Date,Unmanipulated Moisture (cm3 cm-3),Unmanipulated Moisure (SE), Unburned Moisture (cm3 cm-3), Unburned Moisture (SE),Low Severity Moisture (cm3 cm-3),Low Severity Moisture (SE),Moderate Severity Moisture (cm3 cm-3),Moderate Severity Moisture (SE),High Severity Moisture (cm3 cm-3),High Severity Moisture (SE)
7/13/12,,,0.150,0.007,0.141,0.017,0.142,0.040,0.248,0.019
7/25/12,,,0.120,0.017,0.093,0.019,0.150,0.027,0.186,0.019
7/16/13,,,0.097,0.017,0.081,0.011,0.109,0.014,0.170,0.021
7/25/13,,,0.059,0.009,0.052,0.005,0.092,0.014,0.193,0.045
8/1/13,0.066,0.005,0.076,0.005,0.086,0.013,0.119,0.018,0.189,0.009
7/3/14,0.332,0.074,0.396,0.124,0.331,0.066,0.327,0.081,0.419,0.061
7/10/14,0.080,0.009,0.114,0.028,0.075,0.005,0.115,0.016,0.183,0.033
7/17/14,0.328,0.283,0.053,0.004,0.060,0.011,0.070,0.008,0.122,0.017
8/1/14,0.103,0.044,0.102,0.008,0.105,0.016,0.143,0.025,0.203,0.037
8/13/14,0.066,0.008,0.104,0.032,0.097,0.014,0.183,0.040,0.198,0.016
7/2/15,0.126,0.083,0.113,0.031,0.100,0.024,0.146,0.030,0.220,0.014
7/15/15,0.041,0.006,0.046,0.002,0.072,0.017,0.092,0.005,0.108,0.008
7/26/15,0.088,0.004,0.127,0.011,0.113,0.014,0.128,0.010,0.159,0.010
7/10/16,0.039,0.002,0.048,0.006,0.100,0.034,0.107,0.016,0.121,0.043
7/17/16,0.129,0.023,0.192,0.057,0.168,0.061,0.229,0.015,0.250,0.060
7/19/16,0.083,0.024,0.119,0.020,0.210,0.045,0.241,0.026,0.242,0.056
7/23/16,0.108,0.014,0.220,0.090,0.243,0.073,0.298,0.088,0.201,0.033
7/25/16,0.203,0.056,0.186,0.030,0.431,0.107,0.447,0.150,0.323,0.071
7/26/17,0.078,0.003,0.105,0.013,0.096,0.009,0.112,0.008,0.158,0.047
8/2/17,0.055,0.005,0.108,0.012,0.077,0.006,0.153,0.030,0.127,0.013
8/9/17,0.073,0.008,0.149,0.032,0.178,0.064,0.178,0.032,0.156,0.024
